ID_Estudiante,Ecuaciones,Inecuaciones,Matrices,Determinantes,Intentos_Promedio,Tiempo_Promedio,Participacion,Preguntas_Al_Docente,Calificacion_Final,Domina_Algebra
STD0948,11,56,20,77,5,7.87,93,4,41.0,No
STD0949,89,68,7,90,5,6.61,39,6,63.5,No
STD0950,45,2,45,81,3,7.21,57,5,43.25,No
STD0951,33,0,6,91,2,3.5,74,4,32.5,No
STD0952,48,57,22,50,4,13.48,84,7,44.25,No
STD0953,77,37,95,46,1,7.39,20,2,63.75,No
STD0954,89,14,74,3,4,7.03,17,5,45.0,No
STD0955,44,33,85,6,1,10.58,54,4,42.0,No
STD0956,26,60,21,34,1,7.75,28,7,35.25,No
STD0957,72,34,88,47,5,10.43,23,3,60.25,No
STD0958,25,63,21,72,1,2.8,73,7,45.25,No
STD0959,46,24,91,71,1,12.58,16,9,58.0,No
STD0960,85,23,28,44,3,14.23,17,1,45.0,No
STD0961,55,11,12,80,4,10.43,41,8,39.5,No
STD0962,93,17,81,80,3,14.41,83,8,67.75,Sí
STD0963,62,14,1,96,1,3.97,100,9,43.25,No
STD0964,47,79,28,95,5,8.21,44,9,62.25,No
STD0965,60,26,84,71,3,9.82,81,5,60.25,Sí
STD0966,80,71,78,18,3,9.56,16,3,61.75,No
STD0967,25,59,51,62,2,7.22,72,3,49.25,No
STD0968,35,45,26,37,1,6.4,13,5,35.75,No
STD0969,0,88,49,66,5,3.65,48,4,50.75,No
STD0970,7,16,94,58,3,7.09,28,5,43.75,No
STD0971,98,92,78,68,3,4.11,94,6,84.0,Sí
STD0972,51,52,22,12,5,11.55,3,6,34.25,No
STD0973,78,7,87,46,1,4.71,81,8,54.5,No
STD0974,46,78,43,60,2,2.76,19,7,56.75,No
STD0975,55,26,76,30,3,9.18,46,5,46.75,No
STD0976,85,45,21,79,2,9.74,8,5,57.5,No
STD0977,13,49,42,95,4,13.33,76,4,49.75,No
STD0978,89,70,36,21,1,9.5,78,0,54.0,No
STD0979,27,2,60,92,4,6.49,26,8,45.25,No
STD0980,86,92,96,85,4,12.44,14,8,89.75,No
STD0981,77,63,55,42,4,9.02,91,8,59.25,No
STD0982,87,43,2,66,1,3.03,100,10,49.5,No
STD0983,1,52,62,53,1,9.36,18,7,42.0,No
STD0984,25,23,18,9,5,13.8,89,9,18.75,No
STD0985,13,59,22,41,2,7.15,51,2,33.75,No
STD0986,58,2,28,63,2,5.85,25,0,37.75,No
STD0987,55,19,29,20,5,3.87,88,10,30.75,No
STD0988,6,45,38,79,5,3.97,25,7,42.0,No
STD0989,2,14,24,75,4,7.63,25,6,28.75,No
STD0990,22,24,100,65,5,9.74,45,4,52.75,No
STD0991,17,93,7,40,3,3.05,91,9,39.25,No
STD0992,37,77,57,23,2,14.21,48,6,48.5,No
STD0993,98,70,15,34,5,11.82,81,9,54.25,No
STD0994,14,16,71,55,3,9.63,95,3,39.0,No
STD0995,63,83,0,29,3,12.77,52,8,43.75,No
STD0996,88,99,4,56,3,3.04,2,10,61.75,No
STD0997,100,8,2,93,3,8.2,65,9,50.75,No
STD0998,27,37,64,46,4,10.19,96,1,43.5,No
STD0999,73,47,3,34,3,12.77,41,8,39.25,No
STD1000,38,59,98,18,4,12.19,18,8,53.25,No
